seed,iteration,original_macro_f1,no_number_macro_f1,delta
123,2106,0.7036361771890776,0.6989593485224788,-0.004676828666598798
123,2107,0.707368740198718,0.7061833216588509,-0.0011854185398670891
123,2108,0.7175145269000587,0.708135008085242,-0.00937951881481669
123,2109,0.7144651365503,0.7053926530059644,-0.009072483544335541
123,2110,0.7169652359765705,0.7188776372809246,0.0019124013043541055
123,2111,0.7194532400105077,0.7158541178648714,-0.003599122145636291
123,2112,0.7120548859267638,0.7090028521050635,-0.003052033821700273
123,2113,0.6958944613803546,0.7005617488181718,0.004667287437817191
123,2114,0.7088516505707407,0.7022814120092218,-0.0065702385615189485
123,2115,0.7143198734834917,0.7146619730343766,0.0003420995508849334
123,2116,0.6975153347867992,0.6972594155772123,-0.00025591920958689673
123,2117,0.7235991753932413,0.7109126776576788,-0.012686497735562408
123,2118,0.7041142857339471,0.7024653826019323,-0.0016489031320148229
123,2119,0.7183603175636057,0.715750257411594,-0.002610060152011706
123,2120,0.7077159475605566,0.7003561048033143,-0.007359842757242219
123,2121,0.7165544931417492,0.7128512415153561,-0.003703251626393178
123,2122,0.7245225706825769,0.7189153722492061,-0.005607198433370764
123,2123,0.6953381778750493,0.6806370605397414,-0.014701117335307878
123,2124,0.7242387715771914,0.7192994898153366,-0.0049392817618547635
123,2125,0.696619007067262,0.7033004454887987,0.0066814384215366784
123,2126,0.7066060135847647,0.7007749331083568,-0.005831080476407902
123,2127,0.7150468648939203,0.7028103794887943,-0.012236485405126007
123,2128,0.7120763146208777,0.704384166838518,-0.007692147782359715
123,2129,0.7093952115822189,0.708443851939901,-0.0009513596423178505
123,2130,0.70636091189502,0.706601415575668,0.00024050368064798544
123,2131,0.7164184683028865,0.7160889085215102,-0.0003295597813762763
123,2132,0.71121118467813,0.7078222797665438,-0.003388904911586277
123,2133,0.7112892045930919,0.7064844755588426,-0.004804729034249222
123,2134,0.71048407097005,0.7006101169753705,-0.009873953994679496
123,2135,0.7204612112597695,0.7158796947879003,-0.004581516471869218
123,2136,0.7062596439226865,0.7018615922899352,-0.00439805163275131
123,2137,0.7068341644221596,0.7002542139700698,-0.006579950452089811
123,2138,0.7110556374908341,0.7047618829542688,-0.0062937545365653325
123,2139,0.7147613096275756,0.6983315755468447,-0.016429734080730896
123,2140,0.7202093926563247,0.7103197596153505,-0.009889633040974122
123,2141,0.7036019105335953,0.7026698514447679,-0.0009320590888274305
123,2142,0.7242252261423487,0.7154878621771339,-0.00873736396521485
123,2143,0.7091343902787108,0.7085205681972597,-0.0006138220814511097
123,2144,0.706719798465826,0.6980517075979025,-0.008668090867923528
123,2145,0.710785466897255,0.7053466683253367,-0.005438798571918313
123,2146,0.699494109642623,0.6918442950048954,-0.0076498146377276255
123,2147,0.6988081830440247,0.6982835867168677,-0.0005245963271569565
123,2148,0.6957121106965982,0.6962249808512166,0.0005128701546184278
123,2149,0.7227585122141366,0.7181991693210363,-0.004559342893100227
123,2150,0.716101752856283,0.7054033194551783,-0.010698433401104657
123,2151,0.7108319796708862,0.7106102876669871,-0.00022169200389909882
123,2152,0.7207052742643524,0.7131190145636609,-0.007586259700691489
123,2153,0.6970683962111885,0.7009369890425797,0.003868592831391182
123,2154,0.7161079369633607,0.6986736523245621,-0.01743428463879859
123,2155,0.710011239172491,0.708627689414689,-0.0013835497578019718
123,2156,0.7065618539268601,0.6969247634293376,-0.009637090497522482
123,2157,0.7106759491840018,0.7040845224639978,-0.006591426720004012
123,2158,0.7122771596536656,0.7089698723184454,-0.0033072873352201215
123,2159,0.6993990005018973,0.6992683011537119,-0.00013069934818543683
123,2160,0.7081025536283134,0.704144426273047,-0.003958127355266461
123,2161,0.6954949179827654,0.6987023584601042,0.0032074404773387855
123,2162,0.7123218088351777,0.6967313399582895,-0.015590468876888197
123,2163,0.6999633179975593,0.6944666011037234,-0.005496716893835907
123,2164,0.7035035344055108,0.6957623378010513,-0.007741196604459488
123,2165,0.716404848172689,0.7068321411236429,-0.009572707049046114
123,2166,0.7121292803998833,0.7055892944927946,-0.006539985907088708
123,2167,0.7099767551406125,0.700359692649932,-0.009617062490680506
123,2168,0.717936307550564,0.71366268542706,-0.004273622123504017
123,2169,0.7170599936676927,0.705075984776704,-0.011984008890988718
123,2170,0.7131416796800598,0.7129350730636077,-0.00020660661645210965
123,2171,0.7191135568568384,0.7048141222043665,-0.014299434652471965
123,2172,0.7111183838617906,0.7058948059005359,-0.005223577961254722
123,2173,0.7181115897222526,0.7130963214101471,-0.005015268312105525
123,2174,0.7122910119838295,0.7065429403907338,-0.005748071593095649
123,2175,0.7159176835638862,0.7028787424594756,-0.013038941104410617
123,2176,0.7066446088199149,0.7029079972597869,-0.003736611560127945
123,2177,0.7062853678450264,0.7010298926106017,-0.005255475234424711
123,2178,0.7018693794400583,0.6999338317676311,-0.001935547672427207
123,2179,0.7032134784846147,0.7001237303956369,-0.003089748088977773
123,2180,0.703265832815583,0.6921011941778914,-0.01116463863769157
123,2181,0.7115385099179984,0.7014424384157546,-0.010096071502243786
123,2182,0.7115346316560893,0.7004964622385197,-0.011038169417569632
123,2183,0.7190574797826926,0.7183358450132071,-0.0007216347694855019
123,2184,0.7149215462934732,0.7085078289469162,-0.006413717346556935
123,2185,0.7167662571336277,0.709732390396465,-0.007033866737162775
123,2186,0.6996501009108373,0.6932447854764562,-0.006405315434381165
123,2187,0.7058834104567364,0.7037188491578567,-0.0021645612988797636
123,2188,0.7076216832857845,0.7096135899963336,0.001991906710549163
123,2189,0.714460219928208,0.7073753086514543,-0.007084911276753703
123,2190,0.6994662721985225,0.7062121184183583,0.0067458462198357605
123,2191,0.6964474999727857,0.7021578241609066,0.005710324188120897
123,2192,0.7111763245279961,0.7078020419165382,-0.0033742826114578905
123,2193,0.7068695815569203,0.701678923821025,-0.005190657735895221
123,2194,0.7194369600197787,0.7101647772648502,-0.009272182754928582
123,2195,0.702809829607711,0.7041236972068632,0.0013138675991521964
123,2196,0.7115170435658815,0.709647999862597,-0.0018690437032845564
123,2197,0.7089869387151702,0.7084318717268322,-0.00055506698833796
123,2198,0.709296081560719,0.7054358418496764,-0.0038602397110425457
123,2199,0.722704791785147,0.7154936513080037,-0.00721114047714333
123,2200,0.7131146082752531,0.7069125145686999,-0.0062020937065532245
123,2201,0.707956938156497,0.699807712689466,-0.008149225467031007
123,2202,0.717406933759811,0.7071342963286639,-0.010272637431147147
123,2203,0.7137342468391563,0.7046992328834331,-0.009035013955723259
123,2204,0.7062445209832777,0.7021136566948105,-0.0041308642884672064
123,2205,0.712921847385015,0.6977829506878438,-0.015138896697171167
123,2206,0.71379063230696,0.7020909856077968,-0.011699646699163235
123,2207,0.7089761667589126,0.7053546311697059,-0.003621535589206748
123,2208,0.7009360297099756,0.6947318884565504,-0.006204141253425166
123,2209,0.7271964348767219,0.7096236017962373,-0.01757283308048463
123,2210,0.7087732263735961,0.7063204090758284,-0.0024528172977676954
123,2211,0.7076241247895373,0.6982645546300731,-0.009359570159464203
123,2212,0.7126908327119953,0.705211994686329,-0.00747883802566629
123,2213,0.7001275135602494,0.6961084971229008,-0.004019016437348588
123,2214,0.705001954693329,0.7024132562667644,-0.0025886984265646173
123,2215,0.7091329932965633,0.7066548155241867,-0.0024781777723765774
123,2216,0.7017666275890913,0.7024944912367717,0.0007278636476804046
123,2217,0.7095226368003184,0.7078216394241452,-0.00170099737617313
123,2218,0.7186596265223386,0.7092969557240837,-0.009362670798254924
123,2219,0.7096633930064322,0.7057974511970413,-0.003865941809390927
123,2220,0.7105141841743313,0.7002971395244133,-0.010217044649918017
123,2221,0.7265243474037055,0.7184100356156566,-0.008114311788048889
123,2222,0.7089900506434431,0.7002184005510625,-0.008771650092380567
123,2223,0.7108711713030442,0.6944794725179905,-0.016391698785053754
123,2224,0.7131872711081764,0.7114246926402985,-0.0017625784678778622
123,2225,0.7210521324579693,0.7179285348441933,-0.003123597613776008
123,2226,0.7069201771749476,0.7107815437678159,0.003861366592868287
123,2227,0.7144645837951796,0.7061897050733978,-0.008274878721781787
123,2228,0.710626941895497,0.7007895675347521,-0.009837374360744944
123,2229,0.7092560382011552,0.7013245324684746,-0.007931505732680644
123,2230,0.6962114697221645,0.7046258021883449,0.008414332466180396
123,2231,0.7133925274984945,0.7085275114239076,-0.004865016074586892
123,2232,0.717683886884925,0.7057569292240558,-0.011926957660869264
123,2233,0.706552397392787,0.706879499076488,0.00032710168370098103
123,2234,0.7113806933139946,0.7040188614369055,-0.007361831877089053
123,2235,0.7141288621278836,0.7151434927919611,0.001014630664077476
123,2236,0.7314210824590139,0.7196556422935713,-0.011765440165442675
123,2237,0.7132147924999221,0.7051127089681144,-0.008102083531807747
123,2238,0.7100753640001671,0.7022084161808875,-0.007866947819279657
123,2239,0.7099914001032841,0.71212181168594,0.0021304115826559222
123,2240,0.7076611521741532,0.7051304763928893,-0.002530675781263869
123,2241,0.7087110528778364,0.6987218474697445,-0.009989205408091895
123,2242,0.7068201440835188,0.7111041554295539,0.004284011346035066
123,2243,0.7134430454691134,0.7073871467253632,-0.006055898743750232
123,2244,0.7101127997450525,0.7055231743010091,-0.004589625444043399
123,2245,0.7288190208328615,0.7132258715756421,-0.01559314925721944
123,2246,0.7039771108279833,0.6987497929398432,-0.005227317888140126
123,2247,0.7083095010822766,0.7045149872038441,-0.0037945138784325483
123,2248,0.7085346568662667,0.7039780014479332,-0.0045566554183334995
123,2249,0.6979133950770756,0.6979499044329931,3.650935591748006e-05
123,2250,0.7145609315283903,0.709635920494146,-0.004925011034244253
123,2251,0.7091900909679628,0.7183345475611067,0.00914445659314389
123,2252,0.7113998338873673,0.7072883931989244,-0.0041114406884428245
123,2253,0.7153404271541945,0.7038561847486349,-0.011484242405559675
123,2254,0.7067275970301168,0.7073145548389631,0.0005869578088463223
123,2255,0.7103504716098547,0.7037838573702151,-0.006566614239639557
123,2256,0.7146881234931383,0.7139478486794224,-0.0007402748137158577
123,2257,0.6955794229316059,0.7012698743747015,0.0056904514430955455
123,2258,0.7027816515037815,0.7028639331424443,8.22816386628622e-05
123,2259,0.7131344950242433,0.7000783533411759,-0.013056141683067457
123,2260,0.7223679157860429,0.7128528015174859,-0.009515114268557001
123,2261,0.6946850296180732,0.6993392061043769,0.004654176486303729
123,2262,0.7154206500981735,0.7140696822408549,-0.0013509678573185857
123,2263,0.7183857863499836,0.7140878273790872,-0.004297958970896465
123,2264,0.7082785616253335,0.7045907007203757,-0.0036878609049578737
123,2265,0.7066845450582686,0.7105225582892621,0.003838013230993531
123,2266,0.7124242214984824,0.704135398979657,-0.008288822518825345
123,2267,0.7133390078386955,0.7061897582750504,-0.007149249563645155
123,2268,0.690057086932172,0.6956327599856862,0.005575673053514141
123,2269,0.7091997345754137,0.7062793478309288,-0.002920386744484915
123,2270,0.7071290428472332,0.7095525295450062,0.0024234866977730363
123,2271,0.7023053056005881,0.6902553999590328,-0.01204990564155528
123,2272,0.7073116404791525,0.6990580261733733,-0.0082536143057792
123,2273,0.7216551687947859,0.716749240523172,-0.004905928271613846
123,2274,0.6974709651421678,0.696971910623665,-0.0004990545185027395
123,2275,0.7098183316027782,0.7025444215572008,-0.007273910045577425
123,2276,0.6986108509442996,0.7089638108838479,0.010352959939548212
123,2277,0.7099576903682718,0.7072870892386889,-0.00267060112958295
123,2278,0.7127961005965697,0.7144741828075378,0.0016780822109681015
123,2279,0.7144897489248162,0.7011595842519669,-0.01333016467284931
123,2280,0.7049417654043288,0.6964445200787996,-0.008497245325529201
123,2281,0.7150993264561891,0.7057096229771771,-0.009389703479012024
123,2282,0.7060294942773269,0.7024816751218332,-0.0035478191554936256
123,2283,0.7114724504648899,0.7080084110252891,-0.00346403943960083
123,2284,0.7096938331046161,0.7106369670675171,0.0009431339629010216
123,2285,0.7042775981755796,0.709192185776989,0.0049145876014093925
123,2286,0.7148548758011279,0.7170224503739584,0.002167574572830455
123,2287,0.7056914931885891,0.6972848008125575,-0.008406692376031644
123,2288,0.7068312741976799,0.7026151610924134,-0.0042161131052664835
123,2289,0.7133591488059213,0.7067218591952301,-0.0066372896106912105
123,2290,0.7142340169705939,0.7077378588870334,-0.0064961580835604105
123,2291,0.6962779569758322,0.6914658976118195,-0.004812059364012633
123,2292,0.7088327953801474,0.7026624752076582,-0.0061703201724891965
123,2293,0.7079716677066944,0.7060490840684792,-0.0019225836382151806
123,2294,0.7117210219027623,0.7076126907811566,-0.004108331121605691
123,2295,0.7161669092369221,0.7106523133893307,-0.005514595847591397
123,2296,0.7188587009728609,0.7160960562597035,-0.0027626447131573473
123,2297,0.6969178281072773,0.6941917351863682,-0.0027260929209090845
123,2298,0.7100548739445384,0.7070080380241933,-0.003046835920345048
123,2299,0.7030887195525277,0.71060370279531,0.007514983242782325
123,2300,0.7044806893367933,0.7028397292622505,-0.001640960074542841
123,2301,0.7178272334950531,0.7155117922803942,-0.0023154412146588754
123,2302,0.7096322836551296,0.7062277179861033,-0.0034045656690263604
123,2303,0.7219195323024339,0.7154475395253463,-0.006471992777087543
123,2304,0.7079750250545538,0.7091338748223874,0.0011588497678336473
123,2305,0.7170371261262429,0.7080214800807971,-0.009015646045445802
123,2306,0.7045936529663994,0.6983313720693475,-0.006262280897051942
123,2307,0.7183951695057426,0.7143334930543594,-0.004061676451383112
123,2308,0.6960960713863329,0.69356828306343,-0.002527788322902902
123,2309,0.702625758313707,0.6965706345565921,-0.006055123757114922
123,2310,0.7154163619444736,0.7101095446710403,-0.005306817273433295
123,2311,0.7137215235949399,0.7125494409230386,-0.0011720826719012756
123,2312,0.7225931456142941,0.709462710795783,-0.013130434818511061
123,2313,0.7011731912775254,0.7004366684866615,-0.0007365227908638916
123,2314,0.7047814731070758,0.6997835410525024,-0.00499793205457344
123,2315,0.6913058980517199,0.6798282087506106,-0.011477689301109373
123,2316,0.7176376522156598,0.7032075748766253,-0.014430077339034453
123,2317,0.7036559006509757,0.6975240246826531,-0.006131875968322653
123,2318,0.7055931708511876,0.698927299275066,-0.006665871576121529
123,2319,0.7121889726090374,0.7023233807536235,-0.009865591855413802
123,2320,0.7220732389559893,0.7031810225321662,-0.018892216423823105
123,2321,0.7093282622493143,0.7123517054692354,0.003023443219921096
123,2322,0.7211145323330215,0.7119878648274854,-0.009126667505536035
123,2323,0.7105790907197511,0.7101775139433799,-0.00040157677637120415
123,2324,0.7060019894317979,0.6992734016010635,-0.006728587830734378
123,2325,0.7039678626984416,0.705740172514185,0.0017723098157433892
123,2326,0.7097043675093732,0.7049610805624331,-0.00474328694694004
123,2327,0.7015026491519238,0.7065968767745525,0.0050942276226286776
123,2328,0.7061394137777596,0.707130740208956,0.000991326431196482
123,2329,0.7181696348791302,0.7142182163028831,-0.003951418576247145
123,2330,0.7109943945312418,0.7130048785787186,0.002010484047476835
123,2331,0.7147285131497195,0.703297660230803,-0.011430852918916545
123,2332,0.7162347811855571,0.7107950730421704,-0.005439708143386679
123,2333,0.7065663911391273,0.7009901333645285,-0.005576257774598803
123,2334,0.7063517293749665,0.7048482715338262,-0.0015034578411402544
123,2335,0.7027485845894443,0.7031060789294299,0.00035749433998555347
123,2336,0.705647845123797,0.6990059754497862,-0.006641869674010814
